Date,Open,High,Low,Close,Adj Close,Volume,Log RS,Log N
2017-11-21,21.200001,21.91,21.15,21.879999,21.879999,18339800,4.679995143031313,5.66988092298052
2017-11-22,21.9,22.4,21.799999,22.27,22.27,21161800,4.685253218174251,5.673323267171493
2017-11-24,22.4,22.48,22.17,22.42,22.42,7584000,4.690546665115841,5.676753802268282
2017-11-27,22.360001,22.4,21.700001,21.82,21.82,19671400,4.696679773447502,5.680172609017068
2017-11-28,21.85,22.15,21.559999,21.83,21.83,13845600,4.702590228685625,5.683579767338681
2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684000,4.7087954844339555,5.68697535633982
2017-11-30,21.01,21.120001,20.51,20.58,20.58,15823200,4.715214446445024,5.69035945432406
2017-12-01,20.52,20.98,20.120001,20.709999,20.709999,15270800,4.7206582603917955,5.6937321388027
2017-12-04,20.85,20.940001,20.23,20.4,20.4,11639800,4.725664888869242,5.697093486505405
2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645300,4.729236906180387,5.700443573390687
2017-12-06,20.52,21.4,20.4,21.09,21.09,14023500,4.732905082476928,5.703782474656201
2017-12-07,21.059999,21.450001,20.969999,21.01,21.01,11856400,4.73619613349354,5.707110264748875
2017-12-08,21.15,21.4,20.950001,21.1,21.1,14870500,4.740150761263694,5.71042701737487
2017-12-11,21.1,22.200001,21.1,22.049999,22.049999,17244400,4.7470787335991655,5.713732805509369
2017-12-12,21.77,22.25,21.629999,21.65,21.65,14296800,4.753004420914483,5.717027701406222
2017-12-13,21.77,21.98,21.52,21.66,21.66,17283600,4.758497787773753,5.720311776607412
2017-12-14,21.790001,23.24,21.620001,22.58,22.58,34074300,4.761935768445232,5.723585101952381
2017-12-15,22.610001,22.860001,22.190001,22.23,22.23,17957600,4.764613753135229,5.726847747587197
2017-12-18,23.23,24.74,23.129999,24.68,24.68,48965900,4.768357093232346,5.730099782973574
2017-12-19,24.610001,25.49,23.92,25.08,25.08,46040800,4.770991175223911,5.733341276897746
2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687700,4.7730424671219085,5.736572297479192
2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597700,4.776373094017934,5.739792912179234
2017-12-22,25.030001,25.27,24.379999,24.459999,24.459999,16112900,4.780701926861,5.7430031878094825
2017-12-26,24.26,24.57,24.129999,24.26,24.26,10123100,4.782816708835986,5.746203190540153
2017-12-27,24.26,24.540001,24.07,24.23,24.23,9118100,4.783368771664974,5.749392985908253
2017-12-28,24.25,24.6,24.17,24.309999,24.309999,9774700,4.653695052123422,5.752572638825633
2017-12-29,24.27,24.33,23.91,24.01,24.01,10393700,4.657374626444923,5.755742213586912
2018-01-02,24.07,24.57,23.85,24.51,24.51,15297200,4.66293001156058,5.75890177387728
2018-01-03,24.559999,24.68,24.07,24.450001,24.450001,12832600,4.660982653575274,5.762051382780177
2018-01-04,24.5,24.59,23.690001,23.99,23.99,17653500,4.660500186610573,5.765191102784844
2018-01-05,24.07,24.57,23.879999,24.32,24.32,14953200,4.658265322142812,5.768320995793772
2018-01-08,24.370001,24.780001,23.879999,24.59,24.59,17831300,4.657428683344376,5.771441123130016
2018-01-09,24.629999,24.709999,24.07,24.17,24.17,12587100,4.655839829986302,5.7745515455444085
2018-01-10,24.0,24.42,23.76,24.25,24.25,10420700,4.658750093741243,5.777652323222656
2018-01-11,24.299999,24.370001,23.9,24.35,24.35,11670400,4.66263304070876,5.780743515792329
2018-01-12,24.940001,25.85,24.93,25.41,25.41,37046100,4.66867419594139,5.783825182329737
2018-01-16,25.58,25.709999,24.51,24.66,24.66,32340700,4.672908615502716,5.786897381366708
2018-01-17,24.84,24.950001,24.219999,24.559999,24.559999,17026700,4.678759546543941,5.7899601708972535
2018-01-18,24.5,24.52,23.719999,24.040001,24.040001,21118500,4.682782915396412,5.793013608384144
2018-01-19,24.120001,24.219999,23.5,23.66,23.66,17529700,4.6869475422859255,5.796057750765372
2018-01-22,23.17,23.5,22.860001,23.32,23.32,23010600,4.692243301704526,5.799092654460526
2018-01-23,22.51,23.17,22.41,22.75,22.75,35321200,4.698746226712371,5.802118375377063
2018-01-24,22.84,23.049999,22.1,22.370001,22.370001,23186500,4.707205757104765,5.805134968916488
2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501700,4.713914731830959,5.808142489980444
2018-01-26,22.389999,24.35,22.299999,24.27,24.27,49683900,4.717042646325492,5.811140992976701
2018-01-29,24.4,25.549999,24.1,25.18,25.18,52739600,4.72415869728818,5.814130531825066
2018-01-30,24.83,26.4,24.549999,25.620001,25.620001,52388100,4.732277992498795,5.817111159963204
2018-01-31,25.610001,26.65,25.139999,25.809999,25.809999,40451900,4.738548816011311,5.820082930352362
2018-02-01,25.52,27.33,25.440001,27.139999,27.139999,47582600,4.744305779771916,5.823045895483019
2018-02-02,26.559999,27.030001,25.700001,25.92,25.92,32492100,4.749916465586568,5.82600010738045
2018-02-05,25.370001,26.639999,24.1,25.129999,25.129999,33918400,4.755911194832802,5.8289456176102075
2018-02-06,24.59,25.58,24.200001,25.24,25.24,26646500,4.763031519015795,5.831882477283517
2018-02-07,25.83,27.08,25.76,26.91,26.91,48909300,4.770352969555983,5.834810737062605
2018-02-08,34.150002,35.0,29.709999,30.18,30.18,162434400,4.778567841891561,5.8377304471659395
2018-02-09,30.370001,31.809999,29.68,31.51,31.51,67181200,4.786135210530586,5.840641657373398
2018-02-12,31.440001,31.9,30.860001,30.950001,30.950001,37001000,4.793992327633883,5.84354441703136
2018-02-13,30.67,33.650002,30.639999,33.439999,33.439999,57653000,4.802301916011588,5.846438775057725
2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339200,4.81029640669153,5.849324779946859
2018-02-15,34.029999,34.380001,33.060001,33.610001,33.610001,32020500,4.818112893068242,5.8522024797744745
2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27627000,4.825281911295743,5.855071922202427
2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766700,4.830653805051673,5.857933154483459
2018-02-21,33.029999,34.060001,32.650002,33.380001,33.380001,29589300,4.834114847907485,5.860786223465865
2018-02-22,33.43,33.450001,31.629999,32.110001,32.110001,29184100,4.835961702891234,5.863631175598097
2018-02-23,32.200001,32.689999,31.969999,32.66,32.66,17283400,4.838913409012831,5.8664680569332965
2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766300,4.842608219310282,5.869296913133774
2018-02-27,31.91,32.209999,31.26,31.32,31.32,16544000,4.8469917545964565,5.872117789475416
2018-02-28,31.5,32.849998,31.469999,31.860001,31.860001,24180100,4.8531817288047465,5.87493073085203
2018-03-01,31.950001,32.560001,31.26,32.240002,32.240002,25032500,4.858667548785941,5.877735781779639
2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918900,4.864575064758261,5.8805329864007
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34840000,4.870240039424459,5.883322388488279
2018-03-06,34.580002,34.950001,33.860001,34.43,34.43,22641000,4.876018421132731,5.886104031450156
2018-03-07,33.990002,35.82,33.990002,35.759998,35.759998,33656100,4.883626541548578,5.8888779583328805
2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845300,4.889784866639565,5.8916442118257715
2018-03-09,35.200001,35.5,34.939999,35.349998,35.349998,19119500,4.89517569718497,5.8944028342648505
2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078900,4.893006845171026,5.8971538676367405
2018-03-13,35.400002,35.529999,33.900002,34.110001,34.110001,22096900,4.8885915968689755,5.8998973535824915
2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632800,4.888933848521851,5.902633333401366
2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,20921800,4.888796886100108,5.905361848054571
2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833800,4.890793869374679,5.908082938168931
2018-03-19,35.130001,35.740002,34.41,34.98,34.98,22194800,4.898378908390253,5.910796644040527
2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937600,4.906017334792831,5.91350300563827
2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672100,4.9131754258550835,5.916202062607435
2018-03-22,31.77,32.130001,31.18,31.200001,31.200001,29561900,4.921093329390517,5.918893854273146
2018-03-23,31.26,32.0,30.790001,31.030001,31.030001,24878100,4.93106088260234,5.921578419643816
2018-03-26,31.690001,32.470001,30.700001,31.91,31.91,25546300,4.942154546138228,5.924255797414532
2018-03-27,31.85,31.9,27.879999,28.07,28.07,80415500,4.953187420995084,5.926926025970411
2018-03-28,27.780001,29.110001,27.389999,28.450001,28.450001,47853600,4.963432482765122,5.929589143389895
2018-03-29,28.76,29.33,27.9,29.01,29.01,36828400,4.972576984558456,5.932245187448011
2018-04-02,28.370001,28.77,27.75,28.040001,28.040001,24353100,4.9817171665992435,5.934894195619588
2018-04-03,28.360001,28.870001,27.219999,27.540001,27.540001,26071700,4.991368331895949,5.937536205082426
2018-04-04,26.85,28.34,26.6,28.25,28.25,22002000,4.999830858069913,5.940171252720432
2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407300,5.008197357631788,5.942799375126701
2018-04-06,28.280001,29.059999,27.969999,28.1,28.1,15318000,5.014148468122047,5.945420608606575
2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973200,5.017438183509578,5.948034989180646
2018-04-10,28.360001,30.299999,28.280001,29.530001,29.530001,28667400,5.020344287742559,5.950642552587727
2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287900,5.02278533817739,5.953243334287785
2018-04-12,29.889999,29.9,28.780001,29.0,29.0,17327000,5.025896640211983,5.955837369464831
2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712600,5.02889967579716,5.958424693029782
2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505300,5.03238917982172,5.961005339623274
2018-04-17,29.450001,32.060001,29.43,31.84,31.84,46696000,5.035279243862827,5.963579343618446
2018-04-18,31.67,32.060001,31.07,31.540001,31.540001,25140000,5.0380983943129625,5.966146739123692
2018-04-19,31.370001,32.279999,30.959999,31.540001,31.540001,22640100,5.040999031086043,5.968707559985366
2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819700,5.043766954399622,5.971261839790462
2018-04-23,32.509998,32.619999,30.85,31.219999,31.219999,29411000,5.046722761577763,5.973809611869261
2018-04-24,31.18,31.639999,29.629999,30.469999,30.469999,41265300,5.049772647108622,5.976350909297934
2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090400,5.052191493271231,5.978885764901122
2018-04-26,30.35,31.42,30.120001,30.27,30.27,43784200,5.054051535889551,5.981414211254481
2018-04-27,30.17,30.32,28.59,29.0,29.0,37420100,5.055775424482982,5.983936280687191
2018-04-30,28.620001,30.75,28.43,30.309999,30.309999,41760200,5.057525168062326,5.986452005284438
2018-05-01,30.209999,31.059999,29.6,30.299999,30.299999,30679200,5.059144123858834,5.988961416889864
2018-05-02,30.0,31.219999,29.950001,30.549999,30.549999,22481700,5.061212882201532,5.991464547107982
2018-05-03,30.209999,31.02,29.969999,30.67,30.67,19813500,5.065505931495546,5.993961427306569
2018-05-04,30.219999,31.360001,29.85,31.040001,31.040001,21035200,5.070101701428031,5.996452088619021
2018-05-07,31.059999,31.84,30.879999,31.33,31.33,18517500,5.074632121775099,5.998936561946683
2018-05-08,31.200001,32.09,31.030001,31.85,31.85,19581200,5.07890850531371,6.0014148779611505
2018-05-09,32.07,32.790001,31.940001,32.459999,32.459999,20726500,5.08313569230408,6.003887067106539
2018-05-10,32.709999,33.779999,32.580002,32.869999,32.869999,20723500,5.087046974960497,6.0063531596017325
2018-05-11,32.939999,33.099998,32.25,32.75,32.75,14482600,5.090688084639311,6.008813185442595
2018-05-14,33.07,33.580002,32.93,33.389999,33.389999,18007000,5.09453359765667,6.0112671744041615
2018-05-15,33.169998,33.169998,32.360001,32.75,32.75,15840800,5.098106779647258,6.013715156042802
2018-05-16,32.75,33.220001,32.669998,32.77,32.77,10868700,5.101727784340744,6.016157159698354
2018-05-17,32.779999,33.02,32.279999,32.580002,32.580002,10760200,5.10566786525425,6.018593214496234
2018-05-18,32.549999,32.970001,32.209999,32.630001,32.630001,10618900,5.108944872883588,6.021023349349527
2018-05-21,33.02,34.029999,32.900002,33.630001,33.630001,21328400,5.111427634983019,6.023447592961033
2018-05-22,33.779999,33.810001,32.830002,32.860001,32.860001,15003200,5.113597053174295,6.025865973825314
2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13442700,5.1157563666021915,6.028278520230698
2018-05-24,33.439999,33.759998,33.119999,33.52,33.52,14491900,5.117924593408469,6.030685260261263
2018-05-25,33.540001,33.990002,33.310001,33.630001,33.630001,10424400,5.11964466226833,6.0330862217988015
2018-05-29,33.419998,34.830002,33.349998,34.040001,34.040001,22086700,5.122086216828977,6.035481432524756
2018-05-30,34.200001,34.66,34.080002,34.360001,34.360001,14588200,5.124237972968906,6.037870919922137
2018-05-31,34.389999,34.970001,34.25,34.700001,34.700001,14433200,5.00629903121084,6.040254711277414
2018-06-01,35.139999,36.689999,35.09,36.650002,36.650002,29583100,5.008559791979282,6.042632833682381
2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632800,5.011471048988065,6.045005314036012
2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122200,5.013971771045013,6.0473721790462776
2018-06-06,39.419998,40.23,39.209999,40.099998,40.099998,147805700,5.015888205181464,6.049733455231958
2018-06-07,40.139999,40.16,38.639999,39.700001,39.700001,41573400,5.0181070134271275,6.052089168924417
2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538900,5.024357273564566,6.054439346269371
2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605300,5.030806386345488,6.056784013228625
2018-06-12,42.470001,44.330002,42.41,43.490002,43.490002,51155000,5.037442915346246,6.059123195581797
2018-06-13,44.240002,44.549999,43.419998,44.07,44.07,35169200,5.04427267041106,6.061456918928017
2018-06-14,44.549999,46.799999,44.5,46.759998,46.759998,50949100,5.050488796311639,6.063785208687608
2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489600,5.055615290170652,6.066108090103747
2018-06-18,45.34,46.259998,44.5,46.0,46.0,26025600,5.05966925381401,6.068425588244111
2018-06-19,45.189999,45.709999,43.57,44.950001,44.950001,39252000,5.065205769788758,6.07073772800249
2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200,5.071278059153769,6.073044534100405
2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200300,5.077740811388781,6.075346031088684
2018-06-22,45.580002,46.009998,44.5,45.880001,45.880001,28628900,5.084541876219429,6.077642243349034
2018-06-25,45.470001,45.52,43.330002,44.169998,44.169998,31379300,5.0895599796630595,6.07993319509559
2018-06-26,44.360001,45.32,43.509998,44.84,44.84,20194100,5.094875834045071,6.082218910376446
2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875500,5.101202606360285,6.0844994130751715
2018-06-28,43.650002,44.84,42.490002,44.790001,44.790001,18911200,5.108273754613581,6.0867747269123065
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900,5.115093888415744,6.089044875446846
2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703600,5.121572332535475,6.091309882077698
2018-07-03,45.360001,45.48,43.799999,43.889999,43.889999,14237500,5.128126093931985,6.093569770045136
2018-07-05,44.07,45.110001,43.549999,45.060001,45.060001,16172000,5.134519653548998,6.095824562432225
2018-07-06,44.91,46.75,44.610001,46.650002,46.650002,23740700,5.141021460378144,6.09807428216624
2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582400,5.147468508528179,6.100318952020064
2018-07-10,44.200001,45.259998,43.630001,43.75,43.75,38467400,5.1537814540556255,6.102558594613569
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100100,5.159652847094745,6.104793232414985
2018-07-12,44.799999,45.34,44.360001,45.259998,45.259998,27078500,5.16626831794591,6.1070228877422545
2018-07-13,45.279999,45.32,43.93,44.490002,44.490002,16426700,5.172497233811865,6.1092475827643655
2018-07-16,44.299999,44.73,43.91,44.259998,44.259998,13012800,5.176062901013101,6.111467339502679
2018-07-17,43.59,45.259998,43.150002,44.709999,44.709999,20122300,5.179099242201326,6.113682179832232
2018-07-18,44.189999,44.75,42.740002,43.34,43.34,26536800,5.182249258094224,6.115892125483034
2018-07-19,43.27,43.869999,43.110001,43.439999,43.439999,13366800,5.18518424992405,6.118097198041348
2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10437700,5.1880391949695355,6.12029741895095
2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251200,5.190923824104948,6.1224928095143865
2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433900,5.194117740357096,6.124683390894205
2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25140700,5.196788686346308,6.126869184114185
2018-07-26,42.869999,43.41,42.139999,42.939999,42.939999,30018700,5.199142577453353,6.129050210060545
2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122752800,5.200760825192232,6.131226489483141
2018-07-30,34.169998,34.259998,31.07,31.379999,31.379999,77852400,5.203162409939016,6.133398042996649
2018-07-31,31.950001,32.48,31.07,31.870001,31.870001,64392200,5.205820039100202,6.135564891081739
2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231700,5.2083279305790695,6.137727054086234
2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088000,5.210896063639196,6.139884552226255
2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26317000,5.213659909988743,6.142037405587356
2018-08-06,31.82,33.040001,31.450001,32.98,32.98,27512400,5.216660117828057,6.144185634125646
2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635600,5.219672659158022,6.1463292576688975
2018-08-08,32.75,32.779999,31.809999,31.84,31.84,22539400,5.222882426052972,6.148468295917647
2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662100,5.2260062480698295,6.150602768446279
2018-08-10,31.65,32.25,31.469999,32.009998,32.009998,16073900,5.228576957694646,6.152732694704104
2018-08-13,32.040001,33.619999,32.02,32.799999,32.799999,44235300,5.230805936533595,6.154858094016418
2018-08-14,33.400002,33.43,32.52,33.189999,33.189999,26442600,5.233849104218242,6.156978985585555
2018-08-15,32.810001,33.23,31.950001,32.380001,32.380001,26433400,5.236338672356472,6.159095388491933
2018-08-16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200,5.23838278644926,6.161207321695077
2018-08-17,32.740002,33.09,32.34,32.73,32.73,14874600,5.240248451014216,6.163314804034641
2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535700,5.241486094696309,6.16541785423142
2018-08-21,32.75,34.139999,32.599998,33.689999,33.689999,29575700,5.24328862083664,6.1675164908883415
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300,5.24459825485151,6.169610732491456
2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746300,5.245863142655844,6.171700597410915
2018-08-24,34.0,34.490002,33.93,34.279999,34.279999,15214000,5.2470105945466985,6.173786103901937
2018-08-27,34.66,36.0,34.48,35.889999,35.889999,28306300,5.247774624496129,6.175867270105761
2018-08-28,35.98,36.040001,34.889999,35.490002,35.490002,22281600,5.248620010398359,6.1779441140506
2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17697200,5.2492046656924565,6.180016653652572
2018-08-30,35.27,36.150002,35.209999,35.639999,35.639999,19217200,5.2497213555551685,6.182084906716632
2018-08-31,35.57,35.720001,34.59,35.18,35.18,19073900,5.249933847270399,6.184148890937483
2018-09-04,34.75,35.130001,34.48,34.84,34.84,13567600,5.2496558668597295,6.186208623900494
2018-09-05,34.650002,34.700001,32.509998,32.73,32.73,36051100,5.248533490299447,6.18826412308259
2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023600,5.247319666577729,6.1903154058531475
2018-09-07,30.309999,31.389999,29.82,30.49,30.49,31484200,5.246111753171922,6.192362489474872
2018-09-10,30.5,30.6,29.950001,30.540001,30.540001,17805800,5.2435743173810385,6.194405391104672
2018-09-11,30.440001,31.440001,30.35,30.889999,30.889999,16000100,5.242341689237555,6.19644412779452
2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845200,5.242345393122402,6.198478716492308
2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522500,5.24233519882154,6.20050917404269
2018-09-14,30.450001,30.77,30.059999,30.120001,30.120001,13474700,5.24238467164038,6.202535517187923
2018-09-17,29.049999,29.280001,28.43,28.860001,28.860001,30592300,5.242055739511494,6.20455776256869
2018-09-18,28.84,29.629999,28.75,29.219999,29.219999,15856800,5.2414064220226155,6.206575926724928
2018-09-19,29.15,29.559999,28.82,29.52,29.52,16023500,5.2377488577696,6.208590026096629
2018-09-20,29.700001,30.02,29.24,29.85,29.85,15378000,5.234739304388069,6.210600077024653
2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122600,5.230915571705186,6.212606095751519
2018-09-24,28.33,29.120001,27.93,28.6,28.6,20249000,5.2261152045350885,6.214608098422191
2018-09-25,28.75,29.24,28.440001,29.110001,29.110001,16130300,5.220410487998104,6.2166061010848646
2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742100,5.215846516134529,6.218600119691729
2018-09-27,29.059999,29.690001,28.879999,29.42,29.42,14830500,5.212007654999228,6.220590170099739
2018-09-28,29.25,29.280001,28.41,28.459999,28.459999,22719600,5.214210852897475,6.222576268071369
2018-10-01,28.51,28.700001,28.0,28.309999,28.309999,20538900,5.2170290907770855,6.22455842927536
2018-10-02,28.139999,28.620001,27.91,28.190001,28.190001,17714400,5.21985246664221,6.226536669287466
2018-10-03,28.379999,29.120001,28.25,29.01,29.01,19358700,5.221342273695923,6.2285110035911835
2018-10-04,28.75,28.76,27.870001,28.23,28.23,21120400,5.221972467207131,6.230481447578482
2018-10-05,28.34,28.959999,27.969999,28.389999,28.389999,28996100,5.222947487374162,6.2324480165505225
2018-10-08,28.209999,28.940001,27.719999,28.450001,28.450001,22114400,5.223956370819745,6.234410725718371
2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300,5.227872328591904,6.236369590203704
2018-10-10,29.120001,29.120001,26.76,26.790001,26.790001,40399400,5.2317535357060345,6.238324625039508
2018-10-11,26.35,27.58,26.190001,27.0,27.0,33065300,5.235682776524678,6.240275845170769
2018-10-12,28.09,28.17,27.26,27.99,27.99,27127500,5.239040702818599,6.2422232654551655
2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225200,5.242258128612862,6.244166900663736
2018-10-16,29.1,29.889999,28.84,29.870001,29.870001,18443000,5.245482622060948,6.246106765481563
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400,5.248525100489835,6.248042874508429
2018-10-18,29.4,30.24,28.98,29.290001,29.290001,24174300,5.251282983641157,6.249975242259483
2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112900,5.253863978773131,6.251903883165888
2018-10-22,29.049999,29.280001,28.309999,29.18,29.18,21719400,5.256111281894699,6.253828811575473
2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600,5.258387727772309,6.255750041753367
2018-10-24,28.85,29.77,27.309999,27.540001,27.540001,37910200,5.260388314063088,6.257667587882639
2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251000,5.262260482355029,6.259581464064923
2018-10-26,31.200001,33.139999,30.940001,32.360001,32.360001,47747000,5.264410543858773,6.261491684321042
2018-10-29,32.459999,33.75,31.620001,32.389999,32.389999,40899900,5.265043935502602,6.263398262591624
2018-10-30,31.77,34.549999,31.299999,33.860001,33.860001,43678200,5.265503323535214,6.26530121273771
2018-10-31,34.369999,35.639999,34.349998,34.75,34.75,33063700,5.265024372404732,6.267200548541362
2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27498000,5.2641810172254315,6.269096283706261
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994800,5.26391828926236,6.270988431858299
2018-11-05,34.259998,34.279999,33.369999,34.02,34.02,18214300,5.264131277677867,6.272877006546167
2018-11-06,33.959999,34.810001,33.84,34.419998,34.419998,15508300,5.264599511696437,6.274762021241939
2018-11-07,34.75,35.119999,34.380001,34.990002,34.990002,16802100,5.265313105435062,6.2766434893416445
2018-11-08,34.880001,34.990002,33.869999,34.18,34.18,15146400,5.270469466291086,6.278521424165844
2018-11-09,33.75,34.419998,33.389999,34.080002,34.080002,16034700,5.275931168216579,6.280395838960195
2018-11-12,34.0,34.099998,31.780001,32.009998,32.009998,18147500,5.281408566137961,6.282266746896006
2018-11-13,32.240002,32.849998,31.469999,32.490002,32.490002,17206300,5.286665490596302,6.284134161070802
2018-11-14,32.889999,33.849998,32.75,32.91,32.91,19448700,5.291725792572328,6.285998094508865
2018-11-15,32.790001,33.360001,32.619999,33.150002,33.150002,16824800,5.296845541133265,6.2878585601617845
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100,5.301964879859524,6.289715570908998
2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745000,5.307254655801307,6.29156913955832
2018-11-20,29.969999,31.74,29.940001,31.059999,31.059999,20927600,5.312398514961679,6.293419278846481
2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466900,5.3173543687635085,6.295266001439646
2018-11-23,31.299999,31.959999,31.110001,31.120001,31.120001,5813900,5.321934583707671,6.297109319933935
2018-11-26,31.6,32.869999,31.52,32.82,32.82,17096000,5.326163796113379,6.298949246855942
2018-11-27,32.439999,33.099998,32.360001,32.610001,32.610001,10727400,5.328573238006031,6.300785794663244
2018-11-28,33.0,33.0,31.719999,32.73,32.73,19073300,5.328624693171033,6.302618975744905
2018-11-29,32.459999,32.540001,29.870001,31.299999,31.299999,50505700,5.327845621325464,6.304448802421981
2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833200,5.3281925345639864,6.306275286948016
2018-12-03,32.240002,33.849998,32.209999,33.66,33.66,24027100,5.329263075147355,6.3080984415095305
2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22472000,5.330183042152518,6.309918278226516
2018-12-06,32.459999,32.970001,31.110001,32.959999,32.959999,25922800,5.329624395343781,6.311734809152915
2018-12-07,32.84,34.369999,32.669998,32.830002,32.830002,29497100,5.331654043996194,6.313548046277095
2018-12-10,32.73,33.639999,32.259998,33.43,33.43,19971100,5.335446595087036,6.315358001522335
2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600,5.339463829615406,6.317164686747284
2018-12-12,34.970001,37.139999,34.849998,36.25,36.25,32608500,5.343453075677138,6.318968113746434
2018-12-13,36.400002,36.490002,35.299999,35.889999,35.889999,22831600,5.34694505089005,6.320768294250582
2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500,5.350380421287896,6.322565239927284
2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900,5.3545545221267075,6.324358962381311
2018-12-18,33.630001,34.169998,33.080002,33.740002,33.740002,18885100,5.358981161641295,6.326149473155099
2018-12-19,33.709999,34.700001,32.66,32.93,32.93,24784300,5.363622922882504,6.327936783729195
2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983000,5.368347761312344,6.329720905522696
2018-12-21,29.309999,29.76,27.040001,27.309999,27.309999,38714100,5.373033730550809,6.331501849893691
2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208300,5.3776393356800085,6.333279628139691
2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529600,5.381742808902122,6.335054251498059
2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987700,5.385332624211529,6.336825731146441
2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500,5.388859359027048,6.338594078203183
2018-12-31,28.6,29.129999,28.34,28.74,28.74,15975000,5.392573723472133,6.340359303727752
